"","X.6","X.5","X.4","X.3","X.2","X.1","X","Name","Location","Year","Kilometers_Driven","Fuel_Type","Transmission","Owner_Type","Mileage","Engine","Power","Seats","Price"
"2261",2261,2261,2261,2261,2261,2261,2260,"BMW 5 Series 520d Luxury Line","Ahmedabad",2012,95000,"Diesel","Automatic","Second","22.48","1995","190  ",5,17.5
"2262",2262,2262,2262,2262,2262,2262,2261,"Ford Fiesta EXi 1.4 TDCi Ltd","Hyderabad",2010,84000,"Diesel","Manual","Second","17.8","1399","68  ",5,2.41
"2263",2263,2263,2263,2263,2263,2263,2262,"Toyota Etios GD","Bangalore",2012,58253,"Diesel","Manual","Second","23.59","1364","null  ",5,4.45
"2264",2264,2264,2264,2264,2264,2264,2263,"Land Rover Range Rover 2.2L Prestige","Coimbatore",2014,64557,"Diesel","Automatic","Second","12.7","2179","187.7  ",5,29.93
"2265",2265,2265,2265,2265,2265,2265,2264,"Toyota Etios Liva V","Pune",2012,24500,"Petrol","Manual","Second","18.3",NA,"",NA,2.95
"2266",2266,2266,2266,2266,2266,2266,2265,"Maruti Alto LX","Kolkata",2009,68078,"Petrol","Manual","First","19.7","796","46.3  ",5,1.02
"2267",2267,2267,2267,2267,2267,2267,2266,"Toyota Fortuner 3.0 Diesel","Jaipur",2009,149706,"Diesel","Manual","First","11.5","2982","171  ",7,11
"2268",2268,2268,2268,2268,2268,2268,2267,"Toyota Qualis RS E2","Pune",2004,215750,"Diesel","Manual","Second","0","2446","null  ",10,3.5
"2269",2269,2269,2269,2269,2269,2269,2268,"Ford Ecosport 1.5 Ti VCT MT Titanium","Mumbai",2013,25984,"Petrol","Manual","First","15.8","1499","110  ",5,5.35
"2270",2270,2270,2270,2270,2270,2270,2269,"Maruti Baleno Sigma 1.2","Mumbai",2017,15544,"Petrol","Manual","First","21.4","1197","83.1  ",5,5.65
"2271",2271,2271,2271,2271,2271,2271,2270,"Mini Cooper Countryman D High","Mumbai",2015,34000,"Diesel","Automatic","First","23.8","1998","112  ",5,22
"2272",2272,2272,2272,2272,2272,2272,2271,"Hyundai Verna 1.6 VTVT EX AT","Mumbai",2013,24000,"Petrol","Automatic","First","17.01","1591","121.4  ",5,5.95
"2273",2273,2273,2273,2273,2273,2273,2272,"Ford Figo Diesel Titanium","Pune",2011,95000,"Diesel","Manual","Third","20","1399","68  ",5,2.35
"2274",2274,2274,2274,2274,2274,2274,2273,"Honda Amaze S i-Dtech","Pune",2014,52000,"Diesel","Manual","Second","25.8","1498","98.6  ",5,4.1
"2275",2275,2275,2275,2275,2275,2275,2274,"Renault Duster 110PS Diesel RxZ","Pune",2012,135000,"Diesel","Manual","First","19.01","1461","108.45  ",5,5.4
"2276",2276,2276,2276,2276,2276,2276,2275,"Ford EcoSport 1.5 Diesel Titanium","Delhi",2017,39000,"Diesel","Manual","First","23","1498","98.96  ",5,8.45
"2277",2277,2277,2277,2277,2277,2277,2276,"BMW X6 xDrive30d","Jaipur",2013,45306,"Diesel","Automatic","Second","11.2","2993","241  ",4,42.5
"2278",2278,2278,2278,2278,2278,2278,2277,"Toyota Fortuner 2.8 4WD MT","Mumbai",2010,140000,"Diesel","Manual","First","14.24","2755","174.5  ",7,10.75
"2279",2279,2279,2279,2279,2279,2279,2278,"Hyundai Santro Xing GLS LPG","Pune",2010,55000,"LPG","Manual","Second","13.45","1086","62.1  ",5,1.65
"2280",2280,2280,2280,2280,2280,2280,2279,"Mahindra Ssangyong Rexton RX7","Kochi",2015,67415,"Diesel","Automatic","First","11.18","2696","184  ",7,11.03
"2281",2281,2281,2281,2281,2281,2281,2280,"Maruti Celerio VXI","Kolkata",2016,25562,"Petrol","Manual","First","23.1","998","67.04  ",5,3.5
"2282",2282,2282,2282,2282,2282,2282,2281,"Hyundai i20 Sportz 1.2","Jaipur",2016,30292,"Petrol","Manual","First","18.6","1197","81.83  ",5,6.3
"2283",2283,2283,2283,2283,2283,2283,2282,"Ford EcoSport 1.0 Ecoboost Titanium Plus","Bangalore",2014,84056,"Petrol","Manual","First","18.88","999","123.24  ",5,6.75
"2284",2284,2284,2284,2284,2284,2284,2283,"Maruti Ciaz VDi","Jaipur",2017,62691,"Diesel","Manual","First","26.21","1248","88.5  ",5,7.5
"2285",2285,2285,2285,2285,2285,2285,2284,"Audi A4 2.0 TDI 177 Bhp Premium Plus","Pune",2013,87000,"Diesel","Automatic","First","17.11","1968","174.33  ",5,15.5
"2286",2286,2286,2286,2286,2286,2286,2285,"Honda Amaze S i-Vtech","Delhi",2015,52513,"Petrol","Manual","First","18","1198","86.7  ",5,4.65
"2287",2287,2287,2287,2287,2287,2287,2286,"Ford EcoSport 1.5 Ti VCT AT Titanium","Kochi",2016,43983,"Petrol","Automatic","First","15.63","1499","110.4  ",5,7.58
"2288",2288,2288,2288,2288,2288,2288,2287,"Maruti Alto K10 2010-2014 VXI","Hyderabad",2013,90121,"Petrol","Manual","First","20.92","998","67.1  ",5,2.2
"2289",2289,2289,2289,2289,2289,2289,2288,"Audi A6 3.0 TDI quattro","Bangalore",2011,50000,"Diesel","Automatic","Third","16.77","2967","241.38  ",5,21
"2290",2290,2290,2290,2290,2290,2290,2289,"Volkswagen Passat Diesel Highline 2.0 TDI","Kolkata",2011,42500,"Diesel","Automatic","First","18.33","1968","167.7  ",5,5.25
"2291",2291,2291,2291,2291,2291,2291,2290,"Maruti Swift VDI","Kochi",2016,62192,"Diesel","Manual","First","28.4","1248","74  ",5,5.22
"2292",2292,2292,2292,2292,2292,2292,2291,"Mahindra Logan Diesel 1.5 DLS","Chennai",2011,128000,"Diesel","Manual","Third","19.2","1461","65  ",5,2
"2293",2293,2293,2293,2293,2293,2293,2292,"Maruti Ciaz Alpha","Kochi",2018,38394,"Petrol","Manual","First","21.56","1462","103.25  ",5,9.18
"2294",2294,2294,2294,2294,2294,2294,2293,"Tata Nano Lx","Coimbatore",2013,37287,"Petrol","Manual","First","26","624","35  ",4,1.74
"2295",2295,2295,2295,2295,2295,2295,2294,"Honda City 1.5 V AT","Delhi",2011,60000,"Petrol","Automatic","First","16.8","1497","118  ",5,4.45
"2296",2296,2296,2296,2296,2296,2296,2295,"Ford Figo 2015-2019 1.2P Trend MT","Coimbatore",2017,39419,"Petrol","Manual","First","18.16","1196","86.8  ",5,4.95
"2297",2297,2297,2297,2297,2297,2297,2296,"Hyundai i20 Sportz 1.4 CRDi","Delhi",2014,55000,"Diesel","Manual","First","22.54","1396","88.73  ",5,5.64
"2298",2298,2298,2298,2298,2298,2298,2297,"Ford EcoSport 1.5 Ti VCT MT Titanium BE","Mumbai",2016,7000,"Petrol","Manual","First","18.88","1499","110.4  ",5,6.9
"2299",2299,2299,2299,2299,2299,2299,2298,"Audi A4 2.0 TDI","Hyderabad",2011,85000,"Diesel","Automatic","First","16.55","1968","147.51  ",5,13.95
"2300",2300,2300,2300,2300,2300,2300,2299,"BMW 1 Series 118d Sport Line","Hyderabad",2013,51000,"Diesel","Automatic","Second","20.58","1995","143  ",5,17
"2301",2301,2301,2301,2301,2301,2301,2300,"Tata Safari DICOR 2.2 LX 4x2","Bangalore",2012,90000,"Diesel","Manual","Second","13.93","2179","138.03  ",7,4.6
"2302",2302,2302,2302,2302,2302,2302,2301,"Mahindra Scorpio VLX 4WD AIRBAG BSIV","Jaipur",2010,105000,"Diesel","Manual","Second","12.05","2179","120  ",8,5.21
"2303",2303,2303,2303,2303,2303,2303,2302,"Hyundai Creta 1.6 SX Plus Dual Tone Petrol","Coimbatore",2017,36458,"Petrol","Manual","First","15.29","1591","121.3  ",5,12.34
"2304",2304,2304,2304,2304,2304,2304,2303,"Honda City ZX VTEC","Chennai",2006,109000,"Petrol","Manual","First","16.9","1497","100  ",5,1.5
"2305",2305,2305,2305,2305,2305,2305,2304,"BMW X1 sDrive 20d Sportline","Delhi",2015,49000,"Diesel","Automatic","First","17.05","1995","184  ",5,22.99
"2306",2306,2306,2306,2306,2306,2306,2305,"Porsche Cayman 2009-2012 S tiptronic","Mumbai",2011,8000,"Petrol","Automatic","First","9","3436","null  ",2,43
"2307",2307,2307,2307,2307,2307,2307,2306,"Land Rover Range Rover Sport 2005 2012 HSE","Hyderabad",2010,45000,"Diesel","Automatic","First","14.7","2993","241.4  ",6,40
"2308",2308,2308,2308,2308,2308,2308,2307,"Maruti Alto LXi BSIII","Chennai",2008,68000,"Petrol","Manual","Third","19.7","796","46.3  ",5,1.2
"2309",2309,2309,2309,2309,2309,2309,2308,"Hyundai i10 Asta Sunroof AT","Mumbai",2011,54000,"Petrol","Automatic","First","19.2","1197","80  ",5,2.9
"2310",2310,2310,2310,2310,2310,2310,2309,"Hyundai Elantra 2.0 SX Option AT","Delhi",2016,28000,"Petrol","Automatic","First","14.62","1999","149.92  ",5,13.9
"2311",2311,2311,2311,2311,2311,2311,2310,"Maruti Ciaz RS ZDi Plus SHVS","Delhi",2016,38500,"Diesel","Manual","Second","28.09","1248","88.5  ",5,7.85
"2312",2312,2312,2312,2312,2312,2312,2311,"BMW X5 xDrive 30d","Coimbatore",2016,17738,"Diesel","Automatic","First","15.3","2993","258  ",5,54.45
"2313",2313,2313,2313,2313,2313,2313,2312,"Chevrolet Tavera LT 9 Str BS IV","Kolkata",2012,67132,"Diesel","Manual","First","13.58","2499","78  ",9,4.75
"2314",2314,2314,2314,2314,2314,2314,2313,"Volkswagen Vento 1.5 TDI Trendline","Mumbai",2011,47000,"Diesel","Manual","First","20.64","1498","108.5  ",5,3.25
"2315",2315,2315,2315,2315,2315,2315,2314,"Honda City i VTEC V","Mumbai",2015,28005,"Petrol","Manual","First","17.8","1497","117.3  ",5,7.1
"2316",2316,2316,2316,2316,2316,2316,2315,"Maruti Swift VXI BSIV","Kolkata",2017,13000,"Petrol","Manual","First","20.4","1197","81.80  ",5,4.65
"2317",2317,2317,2317,2317,2317,2317,2316,"Volkswagen Jetta 2012-2014 2.0L TDI Comfortline","Kolkata",2012,67000,"Diesel","Manual","First","19.33","1968","138.1  ",5,5
"2318",2318,2318,2318,2318,2318,2318,2317,"Hyundai i20 Sportz 1.2","Delhi",2015,50000,"Petrol","Manual","First","18.6","1197","81.83  ",5,4.95
"2319",2319,2319,2319,2319,2319,2319,2318,"Mahindra XUV500 W8 2WD","Bangalore",2014,55000,"Diesel","Manual","First","15.1","2179","140  ",7,9.8
"2320",2320,2320,2320,2320,2320,2320,2319,"Mercedes-Benz E-Class E 350 d","Coimbatore",2019,9312,"Diesel","Automatic","First","18","2987","258  ",5,78.8
"2321",2321,2321,2321,2321,2321,2321,2320,"Maruti Celerio LXI","Kolkata",2015,30458,"Petrol","Manual","First","23.1","998","67.04  ",5,2.99
"2322",2322,2322,2322,2322,2322,2322,2321,"Volkswagen Vento 1.6 Highline","Mumbai",2014,46000,"Petrol","Manual","First","15.04","1598","103.2  ",5,4.45
"2323",2323,2323,2323,2323,2323,2323,2322,"Tata Nano XT","Pune",2011,50000,"Petrol","Manual","Second","23.9","624","37.48  ",4,0.75
"2324",2324,2324,2324,2324,2324,2324,2323,"Hyundai Xcent 1.2 Kappa S Option CNG","Delhi",2016,36676,"CNG","Manual","First","25","1197","81.86  ",5,5
"2325",2325,2325,2325,2325,2325,2325,2324,"Ford EcoSport 1.5 TDCi Titanium","Chennai",2014,72563,"Diesel","Manual","Second","22.77","1498","98.59  ",5,5
"2326",2326,2326,2326,2326,2326,2326,2325,"Maruti Swift 1.3 VXI ABS","Pune",2015,67000,"Petrol","Manual","First","16.1",NA,"",NA,4.7
"2327",2327,2327,2327,2327,2327,2327,2326,"Hyundai Elantra 2.0 SX Option AT","Coimbatore",2015,58239,"Petrol","Automatic","First","14.62","1999","149.92  ",5,9.69
"2328",2328,2328,2328,2328,2328,2328,2327,"Chevrolet Enjoy 1.3 TCDi LTZ 8","Coimbatore",2015,57934,"Diesel","Manual","First","18.2","1248","73.74  ",8,5.5
"2329",2329,2329,2329,2329,2329,2329,2328,"BMW X5 xDrive 30d M Sport","Chennai",2017,6500000,"Diesel","Automatic","First","15.97","2993","258  ",5,65
"2330",2330,2330,2330,2330,2330,2330,2329,"Volkswagen Polo 1.5 TDI Highline","Jaipur",2015,63000,"Diesel","Manual","First","20.14","1498","88.8  ",5,5.11
"2331",2331,2331,2331,2331,2331,2331,2330,"Skoda Fabia 1.2 MPI Ambition Plus","Mumbai",2012,27014,"Petrol","Manual","First","16.25","1198","75  ",5,2.19
"2332",2332,2332,2332,2332,2332,2332,2331,"Volkswagen Vento Diesel Comfortline","Chennai",2012,90906,"Diesel","Manual","First","20.54","1598","103.6  ",5,4.25
"2333",2333,2333,2333,2333,2333,2333,2332,"Mahindra Ssangyong Rexton RX7","Hyderabad",2013,61202,"Diesel","Automatic","First","11.18","2696","184  ",7,14.5
"2334",2334,2334,2334,2334,2334,2334,2333,"Nissan Terrano XL D Option","Mumbai",2014,51000,"Diesel","Manual","First","19.87","1461","83.14  ",5,5.65
"2335",2335,2335,2335,2335,2335,2335,2334,"Toyota Fortuner 2.8 2WD AT","Ahmedabad",2016,88008,"Diesel","Automatic","Second","12.9","2755","174.5  ",7,22.5
"2336",2336,2336,2336,2336,2336,2336,2335,"Maruti Swift 1.3 VXi","Mumbai",2007,55000,"Petrol","Manual","Second","16.1",NA,"",NA,1.75
"2337",2337,2337,2337,2337,2337,2337,2336,"Toyota Corolla H4","Jaipur",2004,160000,"Petrol","Automatic","Second","11.3","1794","125  ",5,1.5
"2338",2338,2338,2338,2338,2338,2338,2337,"Hyundai i10 Sportz","Kochi",2012,42591,"Petrol","Manual","First","20.36","1197","78.9  ",5,3.2
"2339",2339,2339,2339,2339,2339,2339,2338,"Hyundai i20 1.4 CRDi Sportz","Bangalore",2012,67000,"Diesel","Manual","First","23","1396","90  ",5,4.5
"2340",2340,2340,2340,2340,2340,2340,2339,"Honda Amaze S i-Dtech","Pune",2014,48000,"Diesel","Manual","Second","25.8","1498","98.6  ",5,4.5
"2341",2341,2341,2341,2341,2341,2341,2340,"Hyundai Verna 1.6 SX CRDI (O) AT","Jaipur",2014,97000,"Diesel","Automatic","First","22.32","1582","126.32  ",5,8
"2342",2342,2342,2342,2342,2342,2342,2341,"Mercedes-Benz GLA Class 200 d Sport","Mumbai",2018,10000,"Diesel","Automatic","First","17.9","2143","136  ",5,28.9
"2343",2343,2343,2343,2343,2343,2343,2342,"Volkswagen Polo 1.5 TDI Trendline","Coimbatore",2015,56900,"Diesel","Manual","First","20.14","1498","88.8  ",5,4.1
"2344",2344,2344,2344,2344,2344,2344,2343,"Hyundai Santro AT","Hyderabad",2006,74483,"Petrol","Automatic","First","0","999","null  ",5,2.3
"2345",2345,2345,2345,2345,2345,2345,2344,"Maruti Baleno Zeta Automatic","Kochi",2017,36152,"Petrol","Automatic","First","21.4","1197","83.1  ",5,7.22
"2346",2346,2346,2346,2346,2346,2346,2345,"Maruti Swift VDI","Hyderabad",2014,85512,"Diesel","Manual","First","22.9","1248","74  ",5,5.8
"2347",2347,2347,2347,2347,2347,2347,2346,"Mahindra Xylo D2 BSIV","Chennai",2013,234000,"Diesel","Manual","Second","14","2489","95  ",8,3.5
"2348",2348,2348,2348,2348,2348,2348,2347,"Ford Ecosport 1.5 DV5 MT Trend","Bangalore",2013,36000,"Diesel","Manual","Second","22.7","1498","89.84  ",5,6.35
"2349",2349,2349,2349,2349,2349,2349,2348,"Mahindra XUV500 W8 2WD","Delhi",2015,36096,"Diesel","Manual","First","15.1","2179","140  ",7,8.85
"2350",2350,2350,2350,2350,2350,2350,2349,"Chevrolet Beat LS","Hyderabad",2010,111111,"Petrol","Manual","Second","18.6","1199","79.4  ",5,2
"2351",2351,2351,2351,2351,2351,2351,2350,"Hyundai Verna 1.6 VTVT","Bangalore",2012,73000,"Petrol","Manual","First","17.01","1591","121.3  ",5,5.5
"2352",2352,2352,2352,2352,2352,2352,2351,"Hyundai Grand i10 Asta","Kolkata",2014,44300,"Petrol","Manual","Second","18.9","1197","82  ",5,2.3
"2353",2353,2353,2353,2353,2353,2353,2352,"Renault Duster 110PS Diesel RxZ","Bangalore",2014,74500,"Diesel","Manual","First","19.01","1461","108.45  ",5,7.95
"2354",2354,2354,2354,2354,2354,2354,2353,"Hyundai Xcent 1.2 Kappa S Option","Coimbatore",2016,21495,"Petrol","Manual","First","19.1","1197","81.86  ",5,6.16
"2355",2355,2355,2355,2355,2355,2355,2354,"Hyundai i10 Sportz","Delhi",2012,59000,"Petrol","Manual","First","20.36","1197","78.9  ",5,2.85
"2356",2356,2356,2356,2356,2356,2356,2355,"Mercedes-Benz GLA Class 200 Sport Edition","Delhi",2016,23000,"Petrol","Automatic","First","13.7","1991","183  ",5,25
"2357",2357,2357,2357,2357,2357,2357,2356,"Mercedes-Benz New C-Class 220 CDI MT","Coimbatore",2008,50135,"Diesel","Manual","First","15.8","2148","170  ",5,10.36
"2358",2358,2358,2358,2358,2358,2358,2357,"Mercedes-Benz CLA 200 Sport Edition","Delhi",2016,25000,"Petrol","Automatic","First","15.04","1991","183  ",5,26
"2359",2359,2359,2359,2359,2359,2359,2358,"Hyundai Verna 1.6 SX CRDi (O)","Kolkata",2013,47000,"Diesel","Manual","First","22.32","1582","126.32  ",5,4.35
"2360",2360,2360,2360,2360,2360,2360,2359,"Mahindra Xylo D2 Maxx","Chennai",2016,150000,"Diesel","Manual","First","14.95","2489","93.7  ",9,4.5
"2361",2361,2361,2361,2361,2361,2361,2360,"Maruti Swift Dzire LDI","Delhi",2015,53503,"Diesel","Manual","First","26.59","1248","74  ",5,5
"2362",2362,2362,2362,2362,2362,2362,2361,"Hyundai i10 Sportz","Ahmedabad",2014,47003,"Petrol","Manual","First","20.36","1197","78.9  ",5,3.67
"2363",2363,2363,2363,2363,2363,2363,2362,"Tata Safari Storme Explorer Edition","Delhi",2014,80000,"Diesel","Manual","First","14","2179","138.1  ",7,6
"2364",2364,2364,2364,2364,2364,2364,2363,"Hyundai Grand i10 Asta","Coimbatore",2018,20492,"Petrol","Manual","First","18.9","1197","82  ",5,6.34
"2365",2365,2365,2365,2365,2365,2365,2364,"Mini Cooper Convertible S","Chennai",2012,17000,"Petrol","Automatic","Second","16.82","1998","189.08  ",4,22
"2366",2366,2366,2366,2366,2366,2366,2365,"Toyota Corolla H5","Delhi",2006,79000,"Petrol","Manual","Second","13.4","1794","125  ",5,1.67
"2367",2367,2367,2367,2367,2367,2367,2366,"Toyota Corolla Altis G MT","Kolkata",2014,27000,"Petrol","Manual","First","14.28","1798","138.03  ",5,7.95
"2368",2368,2368,2368,2368,2368,2368,2367,"Maruti Grand Vitara 2.4 MT","Kochi",2018,28786,"Petrol","Manual","First","10.4","2393","163.5  ",5,9.74
"2369",2369,2369,2369,2369,2369,2369,2368,"Mahindra XUV500 W8 1.99 mHawk","Chennai",2011,143354,"Diesel","Manual","Second","16","1997","140  ",7,6
"2370",2370,2370,2370,2370,2370,2370,2369,"Maruti Estilo LXI","Chennai",2008,56000,"Petrol","Manual","Second","19.5","1061","null  ",NA,1.5
"2371",2371,2371,2371,2371,2371,2371,2370,"Mini Cooper 3 DOOR S","Mumbai",2013,21000,"Petrol","Automatic","First","17.44","1998","189.08  ",4,21.5
"2372",2372,2372,2372,2372,2372,2372,2371,"Maruti Wagon R CNG LXI","Pune",2014,29202,"CNG","Manual","First","33.54","998","67.04  ",5,3.9
"2373",2373,2373,2373,2373,2373,2373,2372,"Maruti Ritz VDi","Jaipur",2009,73000,"Diesel","Manual","Second","21.1","1248","73.9  ",5,2.35
"2374",2374,2374,2374,2374,2374,2374,2373,"Volkswagen Polo Diesel Comfortline 1.2L","Delhi",2012,74000,"Diesel","Manual","Second","22.07","1199","73.9  ",5,2.65
"2375",2375,2375,2375,2375,2375,2375,2374,"Hyundai i10 Magna","Kochi",2011,65423,"Petrol","Manual","First","20.36","1197","78.9  ",5,3.16
"2376",2376,2376,2376,2376,2376,2376,2375,"Maruti A-Star Vxi","Jaipur",2009,65000,"Petrol","Manual","Second","19","998","66.1  ",5,2.05
"2377",2377,2377,2377,2377,2377,2377,2376,"Maruti Wagon R LXI CNG","Hyderabad",2013,83875,"CNG","Manual","Second","26.6","998","58.16  ",5,2.95
"2378",2378,2378,2378,2378,2378,2378,2377,"Maruti Wagon R Stingray LXI","Hyderabad",2014,55277,"Petrol","Manual","First","20.51","998","67.04  ",5,3.9
"2379",2379,2379,2379,2379,2379,2379,2378,"Honda Mobilio S i DTEC","Coimbatore",2017,50808,"Diesel","Manual","Second","24.2","1498","98.6  ",7,6.68
"2380",2380,2380,2380,2380,2380,2380,2379,"Hyundai EON Era Plus","Jaipur",2017,52000,"Petrol","Manual","Second","21.1","814","55.2  ",5,3.5
"2381",2381,2381,2381,2381,2381,2381,2380,"Skoda Rapid 1.6 MPI AT Ambition","Mumbai",2017,32000,"Petrol","Automatic","First","14.84","1598","103.52  ",5,8.11
"2382",2382,2382,2382,2382,2382,2382,2381,"Maruti Ciaz VDi Plus SHVS","Delhi",2017,25000,"Diesel","Manual","First","28.09","1248","88.5  ",5,8.3
"2383",2383,2383,2383,2383,2383,2383,2382,"Mercedes-Benz M-Class ML 250 CDI","Coimbatore",2016,23218,"Diesel","Automatic","First","15.26","2143","203.2  ",5,45.61
"2384",2384,2384,2384,2384,2384,2384,2383,"Skoda Laura Elegance 2.0 TDI CR AT","Pune",2010,84000,"Diesel","Automatic","First","20","1968","138.1  ",5,4.45
"2385",2385,2385,2385,2385,2385,2385,2384,"Maruti Vitara Brezza VDi Option","Delhi",2017,40000,"Diesel","Manual","First","24.3","1248","88.5  ",5,7.85
"2386",2386,2386,2386,2386,2386,2386,2385,"Hyundai Santro Xing GLS LPG","Hyderabad",2011,17000,"LPG","Manual","First","13.45","1086","62.1  ",5,3.1
"2387",2387,2387,2387,2387,2387,2387,2386,"Hyundai Grand i10 CRDi Sportz","Kolkata",2014,25135,"Diesel","Manual","First","24","1120","70  ",5,3.75
"2388",2388,2388,2388,2388,2388,2388,2387,"Maruti Ertiga VDI","Delhi",2017,65000,"Diesel","Manual","First","25.47","1248","88.50  ",7,7.65
"2389",2389,2389,2389,2389,2389,2389,2388,"Hyundai i20 1.2 Sportz","Ahmedabad",2013,40000,"Petrol","Manual","First","17","1197","80  ",5,4.9
"2390",2390,2390,2390,2390,2390,2390,2389,"Mahindra XUV500 AT W10 FWD","Coimbatore",2018,24500,"Diesel","Automatic","First","16","2179","140  ",7,16.52
"2391",2391,2391,2391,2391,2391,2391,2390,"Skoda Superb Elegance 1.8 TSI AT","Kochi",2016,56674,"Petrol","Automatic","First","13.7","1798","157.75  ",5,14.05
"2392",2392,2392,2392,2392,2392,2392,2391,"Maruti Ciaz VXi Plus","Kochi",2016,51950,"Petrol","Manual","First","20.73","1373","91.1  ",5,6.75
"2393",2393,2393,2393,2393,2393,2393,2392,"Hyundai Creta 1.6 CRDi SX","Kolkata",2016,51000,"Diesel","Manual","First","19.67","1582","126.2  ",5,9.2
"2394",2394,2394,2394,2394,2394,2394,2393,"Toyota Etios GD","Chennai",2012,150000,"Diesel","Manual","Third","23.59","1364","null  ",5,3
"2395",2395,2395,2395,2395,2395,2395,2394,"Honda City 1.5 S MT","Chennai",2008,114750,"Petrol","Manual","Second","17","1497","118  ",5,2.75
"2396",2396,2396,2396,2396,2396,2396,2395,"Ford Endeavour 2.2 Trend MT 4X4","Hyderabad",2016,107890,"Diesel","Manual","First","13.5","2198","157.7  ",7,20.5
"2397",2397,2397,2397,2397,2397,2397,2396,"Hyundai i20 2015-2017 1.4 Magna ABS","Pune",2012,64000,"Diesel","Manual","First","21.9","1396","90  ",5,4.25
"2398",2398,2398,2398,2398,2398,2398,2397,"Ford EcoSport 1.5 Petrol Trend","Kolkata",2016,21460,"Petrol","Manual","First","17","1497","121.36  ",5,6
"2399",2399,2399,2399,2399,2399,2399,2398,"Hyundai i20 1.2 Sportz","Coimbatore",2015,29634,"Petrol","Manual","Second","17","1197","80  ",5,6
"2400",2400,2400,2400,2400,2400,2400,2399,"Maruti Swift VXI BSIII","Ahmedabad",2008,52000,"Petrol","Manual","First","16.1","1298","88.2  ",5,2.41
"2401",2401,2401,2401,2401,2401,2401,2400,"Honda Jazz V CVT","Hyderabad",2015,33000,"Petrol","Automatic","First","19","1199","88.7  ",5,7.25
"2402",2402,2402,2402,2402,2402,2402,2401,"Volvo XC90 2007-2015 D5 AWD","Kochi",2014,89230,"Diesel","Manual","First","11.1","2400","200  ",7,23.65
"2403",2403,2403,2403,2403,2403,2403,2402,"Maruti Baleno Alpha 1.2","Delhi",2016,27000,"Petrol","Manual","First","21.4","1197","83.1  ",5,6.5
"2404",2404,2404,2404,2404,2404,2404,2403,"Mercedes-Benz GLA Class 200 CDI SPORT","Kochi",2017,72524,"Diesel","Automatic","Second","17.9","2143","136  ",5,18.06
"2405",2405,2405,2405,2405,2405,2405,2404,"Renault KWID RXT","Hyderabad",2016,73000,"Petrol","Manual","First","25.17","799","53.3  ",5,3.2
"2406",2406,2406,2406,2406,2406,2406,2405,"Ford Figo 2015-2019 1.2P Titanium Opt MT","Coimbatore",2017,21740,"Petrol","Manual","First","18.16","1196","86.8  ",5,6.42
"2407",2407,2407,2407,2407,2407,2407,2406,"Toyota Fortuner 4x2 Manual","Jaipur",2015,59000,"Diesel","Manual","First","13","2982","168.5  ",7,23
"2408",2408,2408,2408,2408,2408,2408,2407,"Honda City 1.5 S MT","Chennai",2013,83432,"Petrol","Manual","First","17","1497","118  ",5,5.9
"2409",2409,2409,2409,2409,2409,2409,2408,"Mahindra Scorpio S2 7 Seater","Pune",2014,87200,"Diesel","Manual","First","15.4","2523","75  ",7,7.75
"2410",2410,2410,2410,2410,2410,2410,2409,"BMW 3 Series 320d","Hyderabad",2012,88000,"Diesel","Automatic","First","13.2","1995","170  ",5,15
"2411",2411,2411,2411,2411,2411,2411,2410,"Maruti Vitara Brezza ZDi Plus","Jaipur",2017,48324,"Diesel","Manual","First","24.3","1248","88.5  ",5,9
"2412",2412,2412,2412,2412,2412,2412,2411,"Mercedes-Benz New C-Class C 200 CGI Elegance","Delhi",2011,51000,"Petrol","Automatic","First","11.74","1796","186  ",5,11.5
"2413",2413,2413,2413,2413,2413,2413,2412,"Hyundai Verna 1.6 VTVT","Kolkata",2012,24000,"Petrol","Manual","Second","17.01","1591","121.3  ",5,6.2
"2414",2414,2414,2414,2414,2414,2414,2413,"Hyundai Grand i10 1.2 CRDi Sportz","Kochi",2017,20773,"Diesel","Manual","First","24","1186","73.97  ",5,5.92
"2415",2415,2415,2415,2415,2415,2415,2414,"Volkswagen Polo 1.5 TDI Highline","Kolkata",2016,22000,"Diesel","Manual","First","20.14","1498","88  ",5,6.29
"2416",2416,2416,2416,2416,2416,2416,2415,"Honda Amaze S i-Vtech","Kochi",2014,66355,"Petrol","Manual","First","18","1198","86.7  ",5,4.12
"2417",2417,2417,2417,2417,2417,2417,2416,"Honda CR-V 2.4 AT","Pune",2007,115800,"Petrol","Automatic","Third","10.1","2354","152  ",5,3.8
"2418",2418,2418,2418,2418,2418,2418,2417,"Hyundai Santro Xing GL Plus","Ahmedabad",2014,41125,"Petrol","Manual","First","17.92","1086","62.1  ",5,2.7
"2419",2419,2419,2419,2419,2419,2419,2418,"Mercedes-Benz B Class B200 CDI","Coimbatore",2017,43812,"Diesel","Automatic","First","15","2143","107.3  ",5,20.28
"2420",2420,2420,2420,2420,2420,2420,2419,"Honda Amaze S i-Vtech","Delhi",2014,69876,"Petrol","Manual","First","18","1198","86.7  ",5,3.9
"2421",2421,2421,2421,2421,2421,2421,2420,"Toyota Fortuner 4x2 AT","Pune",2014,102000,"Diesel","Automatic","Second","12.55","2982","168.5  ",7,16.5
